season,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_90,ast_90,g+a_90,g-pk_90,g+a-pk,league_name,league_id,team_name,team_id,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,xg_90,xag_90,xg+xag,npxg_90,npxg+xag_90
2016-2017,Squad Total,,,27.6,34.0,374.0,3060.0,34.0,28.0,16.0,44.0,23.0,5.0,7.0,0.0,5.0,0.82,0.47,1.29,0.68,1.15,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2016-2017,Opponent Total,,,25.8,34.0,374.0,3060.0,34.0,61.0,43.0,104.0,55.0,6.0,8.0,60.0,4.0,1.79,1.26,3.06,1.62,2.88,bundesliga,20,darmstadt_98,6a6967fc,,,,,,,,,,,,
2017-2018,Sven Ulreich,de GER,GK,28.0,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayern_munich,054efa67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Joshua Kimmich,de GER,DF,22.0,29.0,26.0,2329.0,25.9,1.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,0.04,0.39,0.43,0.04,0.43,bundesliga,20,bayern_munich,054efa67,0.5,0.5,6.2,6.7,79.0,176.0,232.0,0.02,0.24,0.26,0.02,0.26
2017-2018,Mats Hummels,de GER,DF,28.0,26.0,25.0,2213.0,24.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.08,0.04,0.08,bundesliga,20,bayern_munich,054efa67,2.0,2.0,0.3,2.3,25.0,184.0,13.0,0.08,0.01,0.09,0.08,0.09
2017-2018,Robert Lewandowski,pl POL,FW,28.0,30.0,24.0,2172.0,24.1,29.0,2.0,31.0,23.0,6.0,7.0,1.0,0.0,1.2,0.08,1.28,0.95,1.04,bundesliga,20,bayern_munich,054efa67,27.9,22.4,2.4,24.8,44.0,71.0,220.0,1.16,0.1,1.26,0.93,1.03
2017-2018,Thomas Müller,de GER,"MF,FW",27.0,29.0,22.0,2005.0,22.3,8.0,14.0,22.0,8.0,0.0,0.0,4.0,0.0,0.36,0.63,0.99,0.36,0.99,bundesliga,20,bayern_munich,054efa67,6.1,6.1,10.3,16.4,35.0,87.0,301.0,0.28,0.47,0.75,0.28,0.75
2017-2018,Niklas Süle,de GER,DF,21.0,27.0,20.0,1926.0,21.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.09,0.05,0.14,0.09,0.14,bundesliga,20,bayern_munich,054efa67,1.5,1.5,0.8,2.3,15.0,113.0,8.0,0.07,0.04,0.11,0.07,0.11
2017-2018,Rafinha,br BRA,DF,31.0,27.0,19.0,1851.0,20.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,bundesliga,20,bayern_munich,054efa67,0.5,0.5,1.7,2.3,52.0,174.0,124.0,0.03,0.08,0.11,0.03,0.11
2017-2018,Jérôme Boateng,de GER,DF,28.0,19.0,19.0,1640.0,18.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,bundesliga,20,bayern_munich,054efa67,1.1,1.1,1.7,2.8,12.0,127.0,4.0,0.06,0.09,0.15,0.06,0.15
2017-2018,James Rodríguez,co COL,"MF,FW",26.0,23.0,19.0,1621.0,18.0,7.0,11.0,18.0,7.0,0.0,0.0,2.0,0.0,0.39,0.61,1.0,0.39,1.0,bundesliga,20,bayern_munich,054efa67,4.8,4.8,7.5,12.4,37.0,204.0,157.0,0.27,0.42,0.69,0.27,0.69
2017-2018,Arjen Robben,nl NED,"FW,MF",33.0,21.0,19.0,1507.0,16.7,5.0,5.0,10.0,5.0,0.0,1.0,0.0,0.0,0.3,0.3,0.6,0.3,0.6,bundesliga,20,bayern_munich,054efa67,5.1,4.3,5.1,9.4,97.0,122.0,216.0,0.31,0.3,0.61,0.26,0.56
2017-2018,Javi Martínez,es ESP,"MF,DF",28.0,22.0,18.0,1609.0,17.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.06,0.11,0.17,0.06,0.17,bundesliga,20,bayern_munich,054efa67,1.7,1.7,2.2,3.8,6.0,112.0,27.0,0.09,0.12,0.21,0.09,0.21
2017-2018,Corentin Tolisso,fr FRA,MF,22.0,26.0,17.0,1575.0,17.5,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,0.34,0.23,0.57,0.34,0.57,bundesliga,20,bayern_munich,054efa67,4.5,4.5,2.9,7.4,30.0,191.0,79.0,0.26,0.17,0.43,0.26,0.43
2017-2018,David Alaba,at AUT,DF,25.0,23.0,17.0,1551.0,17.2,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.12,0.12,0.23,0.12,0.23,bundesliga,20,bayern_munich,054efa67,1.3,1.3,2.3,3.5,53.0,110.0,178.0,0.07,0.13,0.2,0.07,0.2
2017-2018,Arturo Vidal,cl CHI,MF,30.0,22.0,17.0,1456.0,16.2,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,0.37,0.12,0.49,0.37,0.49,bundesliga,20,bayern_munich,054efa67,4.1,4.1,2.5,6.6,18.0,130.0,58.0,0.26,0.15,0.41,0.26,0.41
2017-2018,Sebastian Rudy,de GER,MF,27.0,25.0,16.0,1515.0,16.8,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.06,0.24,0.3,0.06,0.3,bundesliga,20,bayern_munich,054efa67,0.9,0.9,1.4,2.3,9.0,121.0,44.0,0.05,0.09,0.14,0.05,0.14
2017-2018,Franck Ribéry,fr FRA,"FW,MF",34.0,20.0,15.0,1203.0,13.4,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.37,0.07,0.45,0.37,0.45,bundesliga,20,bayern_munich,054efa67,3.3,3.3,4.2,7.4,86.0,93.0,186.0,0.24,0.31,0.56,0.24,0.56
2017-2018,Thiago Alcántara,es ESP,"MF,FW",26.0,19.0,12.0,1247.0,13.9,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.14,0.14,0.29,0.14,0.29,bundesliga,20,bayern_munich,054efa67,2.5,2.5,1.9,4.4,30.0,183.0,80.0,0.18,0.14,0.32,0.18,0.32
2017-2018,Juan Bernat,es ESP,"DF,FW",24.0,11.0,11.0,888.0,9.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,bundesliga,20,bayern_munich,054efa67,0.3,0.3,1.5,1.8,24.0,42.0,102.0,0.03,0.15,0.18,0.03,0.18
2017-2018,Kingsley Coman,fr FRA,"FW,MF",21.0,21.0,10.0,1153.0,12.8,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.23,0.23,0.47,0.23,0.47,bundesliga,20,bayern_munich,054efa67,2.2,2.2,3.6,5.8,97.0,60.0,202.0,0.18,0.28,0.45,0.18,0.45
2017-2018,Sandro Wagner,de GER,FW,29.0,14.0,8.0,726.0,8.1,8.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,0.99,0.25,1.24,0.99,1.24,bundesliga,20,bayern_munich,054efa67,6.5,6.5,0.5,7.0,4.0,14.0,57.0,0.81,0.06,0.87,0.81,0.87
2017-2018,Manuel Neuer,de GER,GK,31.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayern_munich,054efa67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Lars Lukas Mai,de GER,DF,17.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayern_munich,054efa67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Tom Starke,de GER,GK,36.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayern_munich,054efa67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Franck Evina,cm CMR,FW,17.0,2.0,2.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayern_munich,054efa67,0.1,0.1,0.2,0.3,0.0,2.0,13.0,0.08,0.16,0.24,0.08,0.24
2017-2018,Niklas Dorsch,de GER,MF,19.0,1.0,1.0,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bundesliga,20,bayern_munich,054efa67,0.4,0.4,0.0,0.4,0.0,6.0,1.0,0.41,0.03,0.45,0.41,0.45
2017-2018,Meritan Shabani,al ALB,FW,18.0,1.0,1.0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayern_munich,054efa67,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Marco Friedl,at AUT,MF,19.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayern_munich,054efa67,0.0,0.0,0.2,0.2,1.0,8.0,7.0,0.0,0.31,0.31,0.0,0.31
2017-2018,Kwasi Okyere Wriedt,gh GHA,MF,23.0,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,bayern_munich,054efa67,0.1,0.1,0.0,0.1,1.0,0.0,3.0,0.55,0.0,0.55,0.55,0.55
2017-2018,Christian Früchtl,de GER,GK,17.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,bayern_munich,054efa67,,,,,,,,,,,,
2017-2018,Felix Götze,de GER,"DF,MF",19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,bayern_munich,054efa67,,,,,,,,,,,,
2017-2018,Ron-Thorben Hoffmann,de GER,GK,18.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,bayern_munich,054efa67,,,,,,,,,,,,
2017-2018,Jonathan Meier,de GER,"DF,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,bayern_munich,054efa67,,,,,,,,,,,,
2017-2018,Miloš Pantović,rs SRB,"FW,MF",21.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,bayern_munich,054efa67,,,,,,,,,,,,
2017-2018,Renato Sanches,pt POR,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,bayern_munich,054efa67,,,,,,,,,,,,
2017-2018,Leo Weinkauf,de GER,GK,21.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,bayern_munich,054efa67,,,,,,,,,,,,
2017-2018,Squad Total,,,27.4,34.0,374.0,3060.0,34.0,90.0,72.0,162.0,84.0,6.0,8.0,,,2.65,2.12,4.76,2.47,4.59,bundesliga,20,bayern_munich,054efa67,75.8,69.8,58.8,128.5,755.0,2333.0,2314.0,2.23,1.73,3.96,2.05,3.78
2017-2018,Opponent Total,,,25.3,34.0,374.0,3060.0,34.0,25.0,18.0,43.0,24.0,1.0,4.0,49.0,2.0,0.74,0.53,1.26,0.71,1.24,bundesliga,20,bayern_munich,054efa67,31.7,28.4,20.9,49.3,440.0,866.0,854.0,0.93,0.61,1.55,0.84,1.45
2017-2018,Naldo,br BRA,DF,34.0,34.0,34.0,3060.0,34.0,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,0.21,0.06,0.26,0.21,0.26,bundesliga,20,schalke_04,c539e393,3.9,3.9,2.5,6.4,9.0,73.0,6.0,0.11,0.07,0.19,0.11,0.19
2017-2018,Ralf Fährmann,de GER,GK,28.0,34.0,34.0,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Daniel Caligiuri,it ITA,"DF,MF",29.0,33.0,32.0,2917.0,32.4,6.0,10.0,16.0,3.0,3.0,3.0,4.0,0.0,0.19,0.31,0.49,0.09,0.4,bundesliga,20,schalke_04,c539e393,4.3,1.9,5.5,7.4,116.0,143.0,148.0,0.13,0.17,0.3,0.06,0.23
2017-2018,Thilo Kehrer,de GER,DF,20.0,28.0,27.0,2365.0,26.3,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,bundesliga,20,schalke_04,c539e393,1.6,1.6,0.4,1.9,27.0,96.0,8.0,0.06,0.01,0.07,0.06,0.07
2017-2018,Bastian Oczipka,de GER,"DF,MF",28.0,29.0,26.0,2320.0,25.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,bundesliga,20,schalke_04,c539e393,1.0,1.0,4.5,5.4,87.0,135.0,120.0,0.04,0.17,0.21,0.04,0.21
2017-2018,Guido Burgstaller,at AUT,FW,28.0,32.0,24.0,2324.0,25.8,11.0,4.0,15.0,11.0,0.0,0.0,8.0,0.0,0.43,0.15,0.58,0.43,0.58,bundesliga,20,schalke_04,c539e393,9.2,9.2,3.4,12.6,53.0,56.0,208.0,0.36,0.13,0.49,0.36,0.49
2017-2018,Benjamin Stambouli,fr FRA,"DF,MF",26.0,28.0,24.0,2197.0,24.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.8,0.8,29.0,137.0,3.0,0.0,0.03,0.03,0.0,0.03
2017-2018,Amine Harit,ma MAR,"MF,FW",20.0,31.0,23.0,2043.0,22.7,3.0,3.0,6.0,2.0,1.0,1.0,3.0,0.0,0.13,0.13,0.26,0.09,0.22,bundesliga,20,schalke_04,c539e393,3.6,2.8,4.4,7.2,121.0,95.0,153.0,0.16,0.19,0.35,0.12,0.31
2017-2018,Matija Nastasić,rs SRB,DF,24.0,24.0,22.0,1989.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.9,0.9,0.2,1.1,9.0,62.0,0.0,0.04,0.01,0.05,0.04,0.05
2017-2018,Franco Di Santo,ar ARG,"FW,MF",28.0,30.0,22.0,1654.0,18.4,3.0,1.0,4.0,2.0,1.0,1.0,4.0,0.0,0.16,0.05,0.22,0.11,0.16,bundesliga,20,schalke_04,c539e393,3.8,3.0,1.7,4.7,39.0,31.0,132.0,0.21,0.09,0.3,0.16,0.25
2017-2018,Leon Goretzka,de GER,MF,22.0,26.0,21.0,1982.0,22.0,4.0,2.0,6.0,3.0,1.0,1.0,3.0,0.0,0.18,0.09,0.27,0.14,0.23,bundesliga,20,schalke_04,c539e393,4.4,3.6,1.0,4.6,58.0,106.0,79.0,0.2,0.05,0.25,0.16,0.21
2017-2018,Max Meyer,de GER,MF,21.0,24.0,21.0,1727.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.2,0.2,0.4,0.6,21.0,89.0,12.0,0.01,0.02,0.03,0.01,0.03
2017-2018,Yevhen Konoplyanka,ua UKR,"FW,MF",27.0,27.0,18.0,1562.0,17.4,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.23,0.23,0.46,0.23,0.46,bundesliga,20,schalke_04,c539e393,5.4,5.4,4.6,10.1,108.0,50.0,162.0,0.31,0.27,0.58,0.31,0.58
2017-2018,Weston McKennie,us USA,MF,18.0,22.0,13.0,1263.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.7,0.7,0.9,1.5,10.0,55.0,29.0,0.05,0.06,0.12,0.05,0.12
2017-2018,Nabil Bentaleb,dz ALG,MF,22.0,16.0,12.0,1011.0,11.2,4.0,3.0,7.0,0.0,4.0,4.0,3.0,1.0,0.36,0.27,0.62,0.0,0.27,bundesliga,20,schalke_04,c539e393,3.5,0.3,0.6,1.0,9.0,43.0,9.0,0.31,0.06,0.37,0.03,0.09
2017-2018,Breel Embolo,ch SUI,"FW,MF",20.0,21.0,9.0,919.0,10.2,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.29,0.0,0.29,0.29,0.29,bundesliga,20,schalke_04,c539e393,4.1,4.1,0.2,4.3,24.0,25.0,77.0,0.4,0.02,0.42,0.4,0.42
2017-2018,Alessandro Schöpf,at AUT,"DF,FW",23.0,15.0,9.0,808.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.4,0.4,0.5,0.9,36.0,38.0,46.0,0.04,0.06,0.1,0.04,0.1
2017-2018,Marko Pjaca,hr CRO,"FW,MF",22.0,7.0,3.0,260.0,2.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.69,0.0,0.69,0.69,0.69,bundesliga,20,schalke_04,c539e393,0.5,0.5,0.0,0.5,10.0,7.0,21.0,0.16,0.0,0.16,0.16,0.16
2017-2018,Fabian Reese,de GER,"FW,MF",19.0,7.0,0.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.3,0.3,0.0,0.3,3.0,3.0,5.0,0.33,0.0,0.33,0.33,0.33
2017-2018,Alexander Nübel,de GER,GK,20.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Baba Rahman,gh GHA,DF,23.0,1.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Cedric Teuchert,de GER,FW,20.0,4.0,0.0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.6,0.6,0.0,0.6,5.0,0.0,9.0,1.63,0.0,1.63,1.63,1.63
2017-2018,Pablo Insua,es ESP,DF,23.0,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Coke,es ESP,MF,30.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,schalke_04,c539e393,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Johannes Geis,de GER,"DF,MF",23.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,schalke_04,c539e393,,,,,,,,,,,,
2017-2018,Benedikt Höwedes,de GER,DF,29.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,schalke_04,c539e393,,,,,,,,,,,,
2017-2018,Sascha Riether,de GER,"DF,MF",34.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,schalke_04,c539e393,,,,,,,,,,,,
2017-2018,Bernard Tekpetey,gh GHA,"FW,MF",19.0,0.0,0.0,,,,,,,,,,,,,,,,bundesliga,20,schalke_04,c539e393,,,,,,,,,,,,
2017-2018,Squad Total,,,26.1,34.0,374.0,3060.0,34.0,50.0,33.0,83.0,40.0,10.0,10.0,,,1.47,0.97,2.44,1.18,2.15,bundesliga,20,schalke_04,c539e393,46.7,38.9,31.4,70.3,776.0,1248.0,1230.0,1.37,0.92,2.3,1.14,2.07
2017-2018,Opponent Total,,,25.5,34.0,374.0,3060.0,34.0,36.0,25.0,61.0,33.0,3.0,6.0,65.0,5.0,1.06,0.74,1.79,0.97,1.71,bundesliga,20,schalke_04,c539e393,40.2,35.6,24.9,60.5,559.0,1379.0,1366.0,1.18,0.73,1.92,1.05,1.78
2017-2018,Oliver Baumann,de GER,GK,27.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hoffenheim,033ea6b8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,Kevin Vogt,de GER,DF,25.0,31.0,31.0,2790.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.03,0.03,0.0,0.03,bundesliga,20,hoffenheim,033ea6b8,0.3,0.3,0.7,1.0,13.0,126.0,6.0,0.01,0.02,0.03,0.01,0.03
2017-2018,Benjamin Hübner,de GER,DF,28.0,27.0,27.0,2315.0,25.7,3.0,2.0,5.0,3.0,0.0,0.0,9.0,0.0,0.12,0.08,0.19,0.12,0.19,bundesliga,20,hoffenheim,033ea6b8,1.8,1.8,0.6,2.4,21.0,117.0,9.0,0.07,0.02,0.09,0.07,0.09
2017-2018,Pavel Kadeřábek,cz CZE,"FW,DF",25.0,28.0,24.0,2199.0,24.4,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,0.08,0.12,0.2,0.08,0.2,bundesliga,20,hoffenheim,033ea6b8,2.7,2.7,2.7,5.4,64.0,65.0,138.0,0.11,0.11,0.22,0.11,0.22
2017-2018,Mark Uth,de GER,FW,25.0,31.0,24.0,2177.0,24.2,14.0,8.0,22.0,14.0,0.0,0.0,5.0,0.0,0.58,0.33,0.91,0.58,0.91,bundesliga,20,hoffenheim,033ea6b8,9.3,9.1,4.3,13.3,31.0,44.0,158.0,0.39,0.18,0.56,0.37,0.55
2017-2018,Andrej Kramarić,hr CRO,"FW,MF",26.0,34.0,22.0,2228.0,24.8,13.0,6.0,19.0,11.0,2.0,2.0,1.0,0.0,0.53,0.24,0.77,0.44,0.69,bundesliga,20,hoffenheim,033ea6b8,9.6,8.1,6.0,14.0,81.0,114.0,188.0,0.39,0.24,0.63,0.33,0.57
2017-2018,Florian Grillitsch,at AUT,MF,21.0,25.0,21.0,1888.0,21.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.1,0.14,0.05,0.14,bundesliga,20,hoffenheim,033ea6b8,1.2,1.2,1.7,2.9,25.0,108.0,33.0,0.06,0.08,0.14,0.06,0.14
2017-2018,Dennis Geiger,de GER,MF,19.0,21.0,20.0,1588.0,17.6,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.11,0.06,0.17,0.11,0.17,bundesliga,20,hoffenheim,033ea6b8,1.9,1.9,1.3,3.2,17.0,90.0,50.0,0.11,0.07,0.18,0.11,0.18
2017-2018,Serge Gnabry,de GER,FW,22.0,22.0,20.0,1507.0,16.7,10.0,5.0,15.0,10.0,0.0,1.0,0.0,0.0,0.6,0.3,0.9,0.6,0.9,bundesliga,20,hoffenheim,033ea6b8,5.9,5.1,3.4,8.5,74.0,52.0,134.0,0.35,0.21,0.56,0.31,0.51
2017-2018,Nico Schulz,de GER,"FW,MF",24.0,27.0,19.0,1780.0,19.8,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.05,0.1,0.15,0.05,0.15,bundesliga,20,hoffenheim,033ea6b8,1.4,1.4,2.9,4.3,105.0,75.0,151.0,0.07,0.15,0.22,0.07,0.22
2017-2018,Nadiem Amiri,de GER,MF,20.0,28.0,19.0,1744.0,19.4,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.1,0.15,0.26,0.1,0.26,bundesliga,20,hoffenheim,033ea6b8,2.9,2.9,3.4,6.4,51.0,89.0,116.0,0.15,0.18,0.33,0.15,0.33
2017-2018,Kevin Akpoguma,ng NGA,DF,22.0,22.0,17.0,1690.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,bundesliga,20,hoffenheim,033ea6b8,0.2,0.2,1.4,1.6,23.0,85.0,8.0,0.01,0.07,0.09,0.01,0.09
2017-2018,Steven Zuber,ch SUI,"FW,DF",25.0,20.0,17.0,1431.0,15.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.13,0.19,0.06,0.19,bundesliga,20,hoffenheim,033ea6b8,0.9,0.9,1.3,2.2,38.0,77.0,75.0,0.06,0.08,0.14,0.06,0.14
2017-2018,Lukas Rupp,de GER,"MF,FW",26.0,21.0,15.0,1160.0,12.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.23,0.16,0.39,0.23,0.39,bundesliga,20,hoffenheim,033ea6b8,2.4,2.4,2.0,4.4,28.0,51.0,64.0,0.19,0.16,0.34,0.19,0.34
2017-2018,Kerem Demirbay,de GER,MF,24.0,19.0,13.0,1211.0,13.5,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.15,0.15,0.3,0.07,0.22,bundesliga,20,hoffenheim,033ea6b8,2.2,1.4,2.2,3.6,26.0,76.0,43.0,0.16,0.17,0.33,0.1,0.27
2017-2018,Håvard Nordtveit,no NOR,DF,27.0,15.0,10.0,969.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hoffenheim,033ea6b8,0.4,0.4,0.0,0.4,8.0,61.0,5.0,0.04,0.0,0.04,0.04,0.04
2017-2018,Sandro Wagner,de GER,FW,29.0,11.0,10.0,870.0,9.7,4.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,0.41,0.31,0.72,0.31,0.62,bundesliga,20,hoffenheim,033ea6b8,3.4,2.6,1.3,4.0,6.0,29.0,55.0,0.35,0.14,0.49,0.27,0.41
2017-2018,Stefan Posch,at AUT,DF,20.0,9.0,9.0,756.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hoffenheim,033ea6b8,0.2,0.2,0.0,0.2,10.0,25.0,3.0,0.02,0.0,0.02,0.02,0.02
2017-2018,Ádám Szalai,hu HUN,FW,29.0,18.0,8.0,896.0,10.0,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.5,0.1,0.6,0.5,0.6,bundesliga,20,hoffenheim,033ea6b8,3.4,3.4,0.8,4.1,6.0,18.0,70.0,0.34,0.08,0.42,0.34,0.42
2017-2018,Ermin Bičakčić,ba BIH,DF,27.0,9.0,7.0,548.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,bundesliga,20,hoffenheim,033ea6b8,0.5,0.5,0.0,0.5,5.0,18.0,1.0,0.08,0.01,0.08,0.08,0.08
2017-2018,Eugen Polanski,pl POL,MF,31.0,9.0,2.0,261.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.34,0.0,0.34,bundesliga,20,hoffenheim,033ea6b8,0.2,0.2,0.1,0.3,5.0,13.0,3.0,0.07,0.04,0.11,0.07,0.11
